location,camera,direction,time,car_5min,motorbike_5min,bus_5min,truck_5min,total_vehicles_5min,hour,minute,time_slot,is_morning_peak,is_evening_peak,previous_5min_volume,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_15min_volume,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_6,volume_change,pct_volume_change,hour_sin,hour_cos,minute_sin,minute_cos
RTOChowk,r2,LEFT,2026-09-10 09:50:00,47,70,10,11,138,9,50,118,1,0,166.0,166.0,168.0,168.0,160.0,163.0,157.33333333333334,157.33333333333334,155.66666666666666,159.91666666666666,13.937957765277654,-28.0,-0.1686746886340549,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,LEFT,2026-09-10 09:55:00,69,93,15,7,184,9,55,119,1,0,138.0,138.0,166.0,168.0,140.0,163.0,162.66666666666666,162.66666666666666,163.0,161.66666666666666,15.53061492665368,46.0,0.3333333091787457,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,LEFT,2026-09-10 10:00:00,54,73,12,16,155,10,0,120,1,0,184.0,184.0,138.0,166.0,154.0,162.0,159.0,159.0,163.16666666666666,161.08333333333334,15.41968438933381,-29.0,-0.1576086870864844,0.49999999999999994,-0.8660254037844387,0.0,1.0
RTOChowk,r2,RIGHT,2026-09-10 07:00:00,28,45,7,15,95,7,0,84,0,0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
RTOChowk,r2,RIGHT,2026-09-10 07:05:00,29,45,5,17,96,7,5,85,0,0,95.0,95.0,95.0,95.0,95.0,95.0,95.5,95.5,95.5,95.5,0.7071067811865476,1.0,0.010526314681440559,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
RTOChowk,r2,RIGHT,2026-09-10 07:10:00,31,46,8,15,100,7,10,86,0,0,96.0,96.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,2.6457513110645907,4.0,0.04166666232638934,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
RTOChowk,r2,RIGHT,2026-09-10 07:15:00,35,50,7,10,102,7,15,87,0,0,100.0,100.0,96.0,95.0,95.0,95.0,99.33333333333333,99.33333333333333,98.25,98.25,3.304037933599835,2.0,0.0199999980000002,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
RTOChowk,r2,RIGHT,2026-09-10 07:20:00,28,48,5,13,94,7,20,88,0,0,102.0,102.0,100.0,96.0,95.0,95.0,98.66666666666667,98.66666666666667,97.4,97.4,3.4351128074635344,-8.0,-0.07843136485967012,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,RIGHT,2026-09-10 07:25:00,32,52,8,6,98,7,25,89,0,0,94.0,94.0,102.0,100.0,95.0,95.0,98.0,98.0,97.5,97.5,3.082207001484489,4.0,0.042553186962426916,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,RIGHT,2026-09-10 07:30:00,39,54,6,15,114,7,30,90,0,0,98.0,98.0,94.0,102.0,95.0,95.0,102.0,102.0,100.66666666666667,99.85714285714286,7.118052168020873,16.0,0.16326528946272556,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
RTOChowk,r2,RIGHT,2026-09-10 07:35:00,36,52,5,16,109,7,35,91,0,0,114.0,114.0,98.0,94.0,96.0,95.0,107.0,107.0,102.83333333333333,101.0,7.386925386564197,-5.0,-0.04385964527546971,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,RIGHT,2026-09-10 07:40:00,31,45,8,13,97,7,40,92,0,0,109.0,109.0,114.0,98.0,100.0,95.0,106.66666666666667,106.66666666666667,102.33333333333333,100.55555555555556,7.711463328491333,-12.0,-0.11009173301910706,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,RIGHT,2026-09-10 07:45:00,38,56,7,5,106,7,45,93,0,0,97.0,97.0,109.0,114.0,102.0,95.0,104.0,104.0,103.0,101.1,7.84856674813943,9.0,0.09278349558933034,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
RTOChowk,r2,RIGHT,2026-09-10 07:50:00,31,43,6,4,84,7,50,94,0,0,106.0,106.0,97.0,109.0,94.0,95.0,95.66666666666667,95.66666666666667,101.33333333333333,99.54545454545455,10.689558768567887,-22.0,-0.2075471502314009,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,RIGHT,2026-09-10 07:55:00,34,54,6,8,102,7,55,95,0,0,84.0,84.0,106.0,97.0,98.0,95.0,97.33333333333333,97.33333333333333,102.0,99.75,10.564090116995404,18.0,0.21428568877551324,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,RIGHT,2026-09-10 08:00:00,43,72,7,21,143,8,0,96,1,0,102.0,102.0,84.0,106.0,114.0,95.0,109.66666666666667,109.66666666666667,106.83333333333333,103.75,19.77287704575808,41.0,0.4019607449058093,0.8660254037844387,-0.4999999999999998,0.0,1.0
RTOChowk,r2,RIGHT,2026-09-10 08:05:00,62,95,10,10,177,8,5,97,1,0,143.0,143.0,102.0,84.0,109.0,96.0,140.66666666666666,140.66666666666666,118.16666666666667,110.5,34.93660926115565,34.0,0.23776222113550902,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
RTOChowk,r2,RIGHT,2026-09-10 08:10:00,63,82,11,13,169,8,10,98,1,0,177.0,177.0,143.0,102.0,97.0,100.0,163.0,163.0,130.16666666666666,116.25,38.40529477385464,-8.0,-0.045197737559449856,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
RTOChowk,r2,RIGHT,2026-09-10 08:15:00,56,88,14,26,184,8,15,99,1,0,169.0,169.0,177.0,143.0,106.0,102.0,176.66666666666666,176.66666666666666,143.16666666666666,123.08333333333333,41.65293106933373,15.0,0.0887573911977875,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
RTOChowk,r2,RIGHT,2026-09-10 08:20:00,50,86,14,14,164,8,20,100,1,0,184.0,184.0,169.0,177.0,84.0,94.0,172.33333333333334,172.33333333333334,156.5,128.91666666666666,30.13801586037144,-20.0,-0.10869564626654096,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,RIGHT,2026-09-10 08:25:00,48,80,13,11,152,8,25,101,1,0,164.0,164.0,184.0,169.0,102.0,98.0,166.66666666666666,166.66666666666666,164.83333333333334,133.41666666666666,15.328622464744418,-12.0,-0.07317072724568736,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,RIGHT,2026-09-10 08:30:00,61,84,11,8,164,8,30,102,1,0,152.0,152.0,164.0,184.0,143.0,114.0,160.0,160.0,168.33333333333334,137.58333333333334,11.183320914051745,12.0,0.07894736322714715,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
RTOChowk,r2,RIGHT,2026-09-10 08:35:00,53,89,9,17,168,8,35,103,1,0,164.0,164.0,152.0,164.0,177.0,109.0,161.33333333333334,161.33333333333334,166.83333333333334,142.5,10.3617887773621,4.0,0.02439024241522912,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,RIGHT,2026-09-10 08:40:00,62,86,10,22,180,8,40,104,1,0,168.0,168.0,164.0,152.0,169.0,97.0,170.66666666666666,170.66666666666666,168.66666666666666,149.41666666666666,11.707547423208121,12.0,0.071428567176871,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,RIGHT,2026-09-10 08:45:00,64,93,13,12,182,8,45,105,1,0,180.0,180.0,168.0,164.0,184.0,106.0,176.66666666666666,176.66666666666666,168.33333333333334,155.75,11.201190412927867,2.0,0.011111110493827195,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
RTOChowk,r2,RIGHT,2026-09-10 08:50:00,61,92,9,16,178,8,50,106,1,0,182.0,182.0,180.0,168.0,164.0,84.0,180.0,180.0,170.66666666666666,163.58333333333334,11.570076346622225,-4.0,-0.02197802077043842,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,RIGHT,2026-09-10 08:55:00,55,73,12,7,147,8,55,107,1,0,178.0,178.0,182.0,180.0,152.0,102.0,169.0,169.0,169.83333333333334,167.33333333333334,13.242608000944045,-31.0,-0.1741572935866689,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,RIGHT,2026-09-10 09:00:00,55,86,14,9,164,9,0,108,1,0,147.0,147.0,178.0,182.0,164.0,143.0,163.0,163.0,169.83333333333334,169.08333333333334,13.242608000944045,17.0,0.11564625063630948,0.7071067811865476,-0.7071067811865475,0.0,1.0
RTOChowk,r2,RIGHT,2026-09-10 09:05:00,58,81,8,23,170,9,5,109,1,0,164.0,164.0,147.0,178.0,168.0,177.0,160.33333333333334,160.33333333333334,170.16666666666666,168.5,13.212367943206365,6.0,0.03658536362284368,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
RTOChowk,r2,RIGHT,2026-09-10 09:10:00,53,82,11,12,158,9,10,110,1,0,170.0,170.0,164.0,147.0,180.0,169.0,164.0,164.0,166.5,167.58333333333334,12.98845641329257,-12.0,-0.07058823114186875,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
RTOChowk,r2,RIGHT,2026-09-10 09:15:00,47,77,13,14,151,9,15,111,1,0,158.0,158.0,170.0,164.0,182.0,184.0,159.66666666666666,159.66666666666666,161.33333333333334,164.83333333333334,11.690451944500174,-7.0,-0.04430379466431679,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
RTOChowk,r2,RIGHT,2026-09-10 09:20:00,54,83,12,13,162,9,20,112,1,0,151.0,151.0,158.0,170.0,178.0,164.0,157.0,157.0,158.66666666666666,164.66666666666666,8.524474568363036,11.0,0.0728476772948558,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,RIGHT,2026-09-10 09:25:00,55,86,12,17,170,9,25,113,1,0,162.0,162.0,151.0,158.0,147.0,152.0,161.0,161.0,162.5,166.16666666666666,7.314369419163969,8.0,0.0493827130010671,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,RIGHT,2026-09-10 09:30:00,56,78,9,20,163,9,30,114,1,0,170.0,170.0,162.0,151.0,164.0,164.0,165.0,165.0,162.33333333333334,166.08333333333334,7.2846871358122005,-7.0,-0.04117646816609011,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
RTOChowk,r2,RIGHT,2026-09-10 09:35:00,49,71,8,19,147,9,35,115,1,0,163.0,163.0,170.0,162.0,170.0,168.0,160.0,160.0,158.5,164.33333333333334,8.40832920383126,-16.0,-0.09815950318039858,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,RIGHT,2026-09-10 09:40:00,54,85,13,13,165,9,40,116,1,0,147.0,147.0,163.0,170.0,158.0,180.0,158.33333333333334,158.33333333333334,159.66666666666666,163.08333333333334,8.801515021101089,18.0,0.12244897126197474,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,RIGHT,2026-09-10 09:45:00,55,75,9,22,161,9,45,117,1,0,165.0,165.0,147.0,163.0,151.0,182.0,157.66666666666666,157.66666666666666,161.33333333333334,161.33333333333334,7.7114633284914085,-4.0,-0.024242422773186497,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
RTOChowk,r2,RIGHT,2026-09-10 09:50:00,54,79,10,26,169,9,50,118,1,0,161.0,161.0,165.0,147.0,162.0,178.0,165.0,165.0,162.5,160.58333333333334,8.336666000266591,8.0,0.04968943790748833,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,RIGHT,2026-09-10 09:55:00,57,71,8,16,152,9,55,119,1,0,169.0,169.0,161.0,165.0,170.0,147.0,160.66666666666666,160.66666666666666,159.5,161.0,8.336666000266613,-17.0,-0.10059171002415916,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,RIGHT,2026-09-10 10:00:00,52,87,11,17,167,10,0,120,1,0,152.0,152.0,169.0,161.0,163.0,164.0,162.66666666666666,162.66666666666666,160.16666666666666,161.25,8.818541073594199,15.0,0.09868420403393394,0.49999999999999994,-0.8660254037844387,0.0,1.0
RTOChowk,r2,UP,2026-09-10 07:00:00,48,62,11,7,128,7,0,84,0,0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
RTOChowk,r2,UP,2026-09-10 07:05:00,41,58,6,16,121,7,5,85,0,0,128.0,128.0,128.0,128.0,128.0,128.0,124.5,124.5,124.5,124.5,4.949747468305833,-7.0,-0.05468749572753939,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
RTOChowk,r2,UP,2026-09-10 07:10:00,51,73,11,5,140,7,10,86,0,0,121.0,121.0,128.0,128.0,128.0,128.0,129.66666666666666,129.66666666666666,129.66666666666666,129.66666666666666,9.609023536933053,19.0,0.15702478041117518,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
RTOChowk,r2,UP,2026-09-10 07:15:00,54,81,11,7,153,7,15,87,0,0,140.0,140.0,121.0,128.0,128.0,128.0,138.0,138.0,135.5,135.5,14.059397805975431,13.0,0.09285713622449027,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
RTOChowk,r2,UP,2026-09-10 07:20:00,50,71,12,7,140,7,20,88,0,0,153.0,153.0,140.0,121.0,128.0,128.0,144.33333333333334,144.33333333333334,136.4,136.4,12.340988615179905,-13.0,-0.08496731470801865,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,UP,2026-09-10 07:25:00,39,61,9,18,127,7,25,89,0,0,140.0,140.0,153.0,140.0,128.0,128.0,140.0,140.0,134.83333333333334,134.83333333333334,11.686174167222852,-13.0,-0.09285713622449027,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,UP,2026-09-10 07:30:00,46,71,9,16,142,7,30,90,0,0,127.0,127.0,140.0,153.0,128.0,128.0,136.33333333333334,136.33333333333334,137.16666666666666,135.85714285714286,11.444066876188144,15.0,0.11811022692045457,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
RTOChowk,r2,UP,2026-09-10 07:35:00,45,73,10,17,145,7,35,91,0,0,142.0,142.0,127.0,140.0,121.0,128.0,138.0,138.0,141.16666666666666,137.0,8.471520918150791,3.0,0.021126759075580346,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,UP,2026-09-10 07:40:00,43,72,7,18,140,7,40,92,0,0,145.0,145.0,142.0,127.0,140.0,128.0,142.33333333333334,142.33333333333334,141.16666666666666,137.33333333333334,8.471520918150791,-5.0,-0.03448275624256853,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,UP,2026-09-10 07:45:00,45,72,13,19,149,7,45,93,0,0,140.0,140.0,145.0,142.0,153.0,128.0,144.66666666666666,144.66666666666666,140.5,138.5,7.449832212875657,9.0,0.06428570969387788,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
RTOChowk,r2,UP,2026-09-10 07:50:00,44,64,8,13,129,7,50,94,0,0,149.0,149.0,140.0,145.0,140.0,128.0,139.33333333333334,139.33333333333334,138.66666666666666,137.63636363636363,8.824209124146279,-20.0,-0.13422817891086047,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,UP,2026-09-10 07:55:00,42,67,7,14,130,7,55,95,0,0,129.0,129.0,149.0,140.0,127.0,128.0,136.0,136.0,139.16666666666666,137.0,8.084965470963153,1.0,0.007751937383570745,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,UP,2026-09-10 08:00:00,75,114,16,23,228,8,0,96,1,0,130.0,130.0,129.0,149.0,142.0,128.0,162.33333333333334,162.33333333333334,153.5,145.33333333333334,37.35639168870569,98.0,0.7538460958579926,0.8660254037844387,-0.4999999999999998,0.0,1.0
RTOChowk,r2,UP,2026-09-10 08:05:00,73,107,13,38,231,8,5,97,1,0,228.0,228.0,130.0,129.0,145.0,121.0,196.33333333333334,196.33333333333334,167.83333333333334,154.5,48.329769983589486,3.0,0.013157894159741484,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
RTOChowk,r2,UP,2026-09-10 08:10:00,78,104,15,21,218,8,10,98,1,0,231.0,231.0,228.0,130.0,140.0,140.0,225.66666666666666,225.66666666666666,180.83333333333334,161.0,49.81331816559371,-13.0,-0.05627705384082018,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
RTOChowk,r2,UP,2026-09-10 08:15:00,87,128,21,2,238,8,15,99,1,0,218.0,218.0,231.0,228.0,149.0,153.0,229.0,229.0,195.66666666666666,168.08333333333334,51.65526755972394,20.0,0.09174311505765527,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
RTOChowk,r2,UP,2026-09-10 08:20:00,92,123,18,16,249,8,20,100,1,0,238.0,238.0,218.0,231.0,129.0,140.0,235.0,235.0,215.66666666666666,177.16666666666666,43.223450425280355,11.0,0.04621848545300481,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,UP,2026-09-10 08:25:00,85,115,17,9,226,8,25,101,1,0,249.0,249.0,238.0,218.0,130.0,127.0,237.66666666666666,237.66666666666666,231.66666666666666,185.41666666666666,10.708252269472785,-23.0,-0.09236947420202915,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,UP,2026-09-10 08:30:00,69,112,15,14,210,8,30,102,1,0,226.0,226.0,249.0,238.0,228.0,142.0,228.33333333333334,228.33333333333334,228.66666666666666,191.08333333333334,13.96662688936269,-16.0,-0.07079645704440456,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
RTOChowk,r2,UP,2026-09-10 08:35:00,95,124,21,17,257,8,35,103,1,0,210.0,210.0,226.0,249.0,231.0,145.0,231.0,231.0,233.0,200.41666666666666,18.22086715828866,47.0,0.22380951315192793,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,UP,2026-09-10 08:40:00,62,101,17,25,205,8,40,104,1,0,257.0,257.0,210.0,226.0,218.0,140.0,224.0,224.0,230.83333333333334,205.83333333333334,20.9324309784284,-52.0,-0.20233462247725206,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,UP,2026-09-10 08:45:00,83,116,21,25,245,8,45,105,1,0,205.0,205.0,257.0,210.0,238.0,149.0,235.66666666666666,235.66666666666666,232.0,213.83333333333334,21.596295978708994,40.0,0.1951219417013687,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
RTOChowk,r2,UP,2026-09-10 08:50:00,73,123,12,37,245,8,50,106,1,0,245.0,245.0,205.0,257.0,249.0,129.0,231.66666666666666,231.66666666666666,231.33333333333334,223.5,21.020624792490562,0.0,0.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,UP,2026-09-10 08:55:00,94,133,21,12,260,8,55,107,1,0,245.0,245.0,245.0,205.0,226.0,130.0,250.0,250.0,237.0,234.33333333333334,23.706539182259448,15.0,0.0612244872969597,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,UP,2026-09-10 09:00:00,78,110,19,12,219,9,0,108,1,0,260.0,260.0,245.0,245.0,210.0,228.0,241.33333333333334,241.33333333333334,238.5,233.58333333333334,21.8700708732277,-41.0,-0.15769230162721917,0.7071067811865476,-0.7071067811865475,0.0,1.0
RTOChowk,r2,UP,2026-09-10 09:05:00,80,119,20,10,229,9,5,109,1,0,219.0,219.0,260.0,245.0,257.0,231.0,236.0,236.0,233.83333333333334,233.41666666666666,20.044118006703837,10.0,0.04566209837159368,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
RTOChowk,r2,UP,2026-09-10 09:10:00,73,111,12,29,225,9,10,110,1,0,229.0,229.0,219.0,260.0,205.0,218.0,224.33333333333334,224.33333333333334,237.16666666666666,234.0,15.419684389333957,-4.0,-0.017467248145535016,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
RTOChowk,r2,UP,2026-09-10 09:15:00,78,100,15,23,216,9,15,111,1,0,225.0,225.0,229.0,219.0,245.0,238.0,223.33333333333334,223.33333333333334,232.33333333333334,232.16666666666666,16.94304183630168,-9.0,-0.0399999982222223,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
RTOChowk,r2,UP,2026-09-10 09:20:00,71,103,16,25,215,9,20,112,1,0,216.0,216.0,225.0,229.0,245.0,249.0,218.66666666666666,218.66666666666666,227.33333333333334,229.33333333333334,16.88391739693928,-1.0,-0.004629629415294934,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
RTOChowk,r2,UP,2026-09-10 09:25:00,66,108,16,30,220,9,25,113,1,0,215.0,215.0,216.0,225.0,260.0,226.0,217.0,217.0,220.66666666666666,228.83333333333334,5.3913510984417075,5.0,0.023255812871822656,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
RTOChowk,r2,UP,2026-09-10 09:30:00,73,103,14,13,203,9,30,114,1,0,220.0,220.0,215.0,216.0,219.0,210.0,212.66666666666666,212.66666666666666,218.0,228.25,9.07744457432828,-17.0,-0.07727272376033073,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
RTOChowk,r2,UP,2026-09-10 09:35:00,67,113,19,21,220,9,35,115,1,0,203.0,203.0,220.0,215.0,229.0,257.0,214.33333333333334,214.33333333333334,216.5,225.16666666666666,7.503332592921758,17.0,0.08374383823921978,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
RTOChowk,r2,UP,2026-09-10 09:40:00,75,119,19,34,247,9,40,116,1,0,220.0,220.0,203.0,220.0,225.0,205.0,223.33333333333334,223.33333333333334,220.16666666666666,228.66666666666666,14.552204873031044,27.0,0.12272726714876059,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
RTOChowk,r2,UP,2026-09-10 09:45:00,80,119,18,25,242,9,45,117,1,0,247.0,247.0,220.0,203.0,216.0,245.0,236.33333333333334,236.33333333333334,224.5,228.41666666666666,16.766037098849612,-5.0,-0.020242914160205905,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
RTOChowk,r2,UP,2026-09-10 09:50:00,68,97,16,25,206,9,50,118,1,0,242.0,242.0,247.0,220.0,215.0,245.0,231.66666666666666,231.66666666666666,223.0,225.16666666666666,18.132843130629066,-36.0,-0.14876032443139156,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
RTOChowk,r2,UP,2026-09-10 09:55:00,85,114,12,17,228,9,55,119,1,0,206.0,206.0,242.0,247.0,220.0,260.0,225.33333333333334,225.33333333333334,224.33333333333334,222.5,18.162231874598127,22.0,0.10679611132057712,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
RTOChowk,r2,UP,2026-09-10 10:00:00,75,109,13,13,210,10,0,120,1,0,228.0,228.0,206.0,242.0,203.0,219.0,214.66666666666666,214.66666666666666,225.5,221.75,16.68232597691346,-18.0,-0.07894736495844891,0.49999999999999994,-0.8660254037844387,0.0,1.0
RTOChowk,r3,DOWN,2026-09-10 07:00:00,46,74,7,20,147,7,0,84,0,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
RTOChowk,r3,DOWN,2026-09-10 07:05:00,46,71,9,25,151,7,5,85,0,0,147.0,147.0,147.0,147.0,147.0,147.0,149.0,149.0,149.0,149.0,2.8284271247461903,4.0,0.027210882502661054,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
